,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
2515,11,2,103,14,0.7923724597681683,14,10,153,4,4,7,4,2,3,0,0,0,0
2516,11,2,104,14,0.7923724597681683,14,10,158,4,4,7,4,2,3,0,0,0,0
2517,11,2,105,14,0.7923724597681683,14,10,160,4,4,7,5,2,3,0,0,0,0
2518,11,2,106,14,0.7923724597681683,14,10,160,4,4,8,5,2,3,0,0,0,0
2519,11,2,107,14,0.7923724597681683,14,10,162,4,4,8,5,2,3,0,0,0,0
2520,11,2,108,14,0.7923724597681683,14,10,164,4,4,8,5,2,3,0,0,0,0
2521,11,2,109,14,0.7923724597681683,14,10,164,4,4,8,5,2,4,0,0,0,0
2522,11,2,110,14,0.7923724597681683,14,10,164,4,4,8,6,2,4,1,0,0,0
2523,11,2,111,14,0.7923724597681683,14,10,164,4,4,8,6,2,4,0,0,0,0
2524,11,2,112,14,0.7923724597681683,14,10,164,4,4,8,6,2,4,0,0,0,0
2525,11,2,113,14,0.7923724597681683,14,10,166,4,4,8,6,2,4,0,1,1,0
2526,11,2,114,14,0.7923724597681683,14,10,166,4,4,8,6,2,4,0,0,0,0
2527,11,2,115,14,0.7923724597681683,14,10,168,4,4,8,6,2,4,0,0,0,0
2528,11,2,116,14,0.7923724597681683,14,10,168,4,4,8,6,2,4,0,0,0,0
2529,11,2,117,14,0.7923724597681683,14,10,174,4,4,8,6,2,4,0,0,0,0
2530,11,2,118,14,0.7923724597681683,14,10,176,4,4,8,6,3,4,0,0,0,0
2531,11,2,119,14,0.7923724597681683,14,10,176,4,4,8,6,3,4,0,0,0,0
2532,11,2,120,14,0.7923724597681683,14,10,176,4,4,8,6,3,4,0,0,0,0
2533,11,2,121,14,0.7923724597681683,14,10,178,4,5,8,6,3,4,0,1,0,0
2534,11,2,122,14,0.7923724597681683,14,10,179,4,5,8,6,3,4,0,0,0,0
2535,11,2,123,14,0.7923724597681683,14,10,180,4,5,8,6,3,4,0,0,0,0
2536,11,2,124,14,0.7923724597681683,14,10,180,4,5,8,6,3,4,0,0,0,0
2537,11,2,125,14,0.7923724597681683,14,10,180,4,5,8,6,3,4,0,0,0,0
2538,11,2,126,14,0.7923724597681683,14,10,183,4,5,8,6,3,4,1,0,0,0
2539,11,2,127,14,0.7923724597681683,14,10,185,4,5,8,6,3,4,0,0,0,0
2540,11,2,128,14,0.7923724597681683,14,10,185,4,5,8,6,3,4,0,0,0,0
2541,11,2,129,14,0.7923724597681683,14,10,185,4,5,8,7,3,4,0,0,0,0
2542,11,2,130,14,0.7923724597681683,14,10,186,4,5,8,7,3,4,1,0,0,0
2543,11,2,131,14,0.7923724597681683,14,10,186,4,5,8,7,3,5,0,1,0,0
2544,11,2,132,14,0.7923724597681683,14,10,186,4,5,8,7,3,5,0,0,0,0
2545,11,2,133,14,0.7923724597681683,14,10,186,4,5,8,7,3,5,0,0,0,0
2546,11,2,134,14,0.7923724597681683,14,10,188,4,5,8,8,3,5,0,0,1,0
2547,11,2,135,14,0.7923724597681683,14,10,189,4,5,8,8,3,5,1,0,0,0
2548,11,2,136,14,0.7923724597681683,14,10,191,4,5,8,8,3,5,0,0,0,0
2549,11,2,137,14,0.7923724597681683,14,10,193,4,5,8,8,3,5,0,0,0,0
2550,11,2,138,14,0.7923724597681683,14,10,196,4,5,8,8,3,5,0,0,0,0
2551,11,2,139,14,0.7923724597681683,14,10,199,4,5,8,8,3,5,0,0,0,0
2552,11,2,140,14,0.7923724597681683,14,10,199,4,5,8,8,3,5,0,0,0,0
2553,11,2,141,14,0.7923724597681683,14,10,202,4,5,8,8,4,5,1,0,0,0
2554,11,2,142,14,0.7923724597681683,14,10,210,4,5,8,8,4,5,0,0,0,0
2555,11,2,143,14,0.7923724597681683,14,10,212,4,5,8,8,4,5,0,0,0,0
2556,11,2,144,14,0.7923724597681683,14,10,216,4,5,8,8,4,5,0,0,0,0
2557,11,2,145,14,0.7923724597681683,14,10,221,4,5,8,8,4,5,0,0,0,0
2558,11,2,146,14,0.7923724597681683,14,10,225,4,5,8,8,4,5,0,0,0,0
2559,11,2,147,14,0.7923724597681683,14,10,229,4,5,8,8,4,5,0,0,0,0
2560,11,2,148,14,0.7923724597681683,14,10,233,4,5,9,8,4,5,0,0,0,0
2561,11,2,149,14,0.7923724597681683,14,10,235,4,5,9,8,4,5,0,0,0,0
2562,11,2,150,14,0.7923724597681683,14,10,240,4,5,9,8,4,5,0,0,0,0
2563,11,2,151,14,0.7923724597681683,14,10,248,4,5,9,8,4,5,0,0,0,0
2564,11,2,152,14,0.7923724597681683,14,10,250,4,5,9,8,4,5,0,0,0,0
2565,11,2,153,14,0.7923724597681683,14,10,253,4,5,9,8,4,5,0,1,0,0
2566,11,2,154,14,0.7923724597681683,14,10,254,4,5,9,8,4,5,0,0,0,0
2567,11,2,155,14,0.7923724597681683,14,10,258,4,5,9,8,4,5,0,0,0,0
2568,11,2,156,14,0.7923724597681683,14,10,258,4,5,9,8,4,5,0,0,0,0
2569,11,2,157,14,0.7923724597681683,14,10,260,4,6,9,8,4,5,0,0,0,0
2570,11,2,158,14,0.7923724597681683,14,10,260,4,6,9,8,4,5,0,0,0,0
2571,11,2,159,14,0.7923724597681683,14,10,260,4,6,9,8,4,5,0,0,0,0
2572,11,2,160,14,0.7923724597681683,14,10,262,4,6,9,8,4,5,0,0,0,0
2573,11,2,161,14,0.7923724597681683,14,10,265,4,6,9,8,5,5,0,0,0,0
2574,11,2,162,14,0.7923724597681683,14,10,265,4,7,9,8,5,5,0,1,0,0
2575,11,2,163,14,0.7923724597681683,14,10,265,4,7,9,8,5,5,0,0,0,0
2576,11,2,164,14,0.7923724597681683,14,10,267,4,7,9,8,5,5,0,0,0,0
2577,11,2,165,14,0.7923724597681683,14,10,267,4,7,9,8,5,5,0,0,0,0
2578,11,2,166,14,0.7923724597681683,14,10,269,4,7,9,8,6,5,0,1,0,0
2579,11,2,167,14,0.7923724597681683,14,10,269,4,7,9,8,6,5,0,0,0,0
2580,11,2,168,14,0.7923724597681683,14,10,271,4,7,9,8,6,5,0,0,0,0
2581,11,2,169,14,0.7923724597681683,14,10,273,4,7,9,8,6,5,0,0,0,0
2582,11,2,170,14,0.7923724597681683,14,10,273,4,7,9,8,6,5,0,0,0,0
2583,11,2,171,14,0.7923724597681683,14,10,273,4,7,9,8,6,5,0,0,0,0
2584,11,2,172,14,0.7923724597681683,14,10,273,4,7,9,8,6,5,0,0,0,0
2585,11,2,173,14,0.7923724597681683,14,10,275,4,7,9,8,6,5,0,0,0,0
2586,11,2,174,14,0.7923724597681683,14,10,275,4,7,9,8,6,5,0,0,0,0
2587,11,2,175,14,0.7923724597681683,14,10,278,4,7,9,8,6,5,0,0,0,0
2588,11,2,176,14,0.7923724597681683,14,10,281,4,7,9,8,6,5,1,0,0,0
2589,11,2,177,14,0.7923724597681683,14,10,283,4,7,9,8,6,5,0,0,0,0
2590,11,2,178,14,0.7923724597681683,14,10,285,4,7,9,8,6,5,0,0,0,0
2591,11,2,179,14,0.7923724597681683,14,10,288,4,7,9,8,6,6,0,0,0,0
2592,11,2,180,14,0.7923724597681683,14,10,291,4,8,9,8,6,6,0,0,0,0
2593,11,2,181,14,0.7923724597681683,14,10,299,4,8,9,8,6,6,0,1,0,0
2594,11,2,182,14,0.7923724597681683,14,10,305,4,8,9,8,6,6,0,1,0,0
2595,11,2,183,14,0.7923724597681683,14,10,314,4,8,9,9,6,6,0,0,0,0
2596,11,2,184,14,0.7923724597681683,14,10,317,4,8,9,9,6,6,0,0,0,0
2597,11,2,185,14,0.7923724597681683,14,10,318,4,9,9,9,6,6,0,0,0,0
2598,11,2,186,14,0.7923724597681683,14,10,318,4,9,9,9,7,6,0,0,0,0
2599,11,2,187,14,0.7923724597681683,14,10,320,4,9,10,9,7,6,0,0,0,0
2600,11,2,188,14,0.7923724597681683,14,10,322,4,9,10,10,7,6,0,0,0,0
2601,11,2,189,14,0.7923724597681683,14,10,322,4,9,10,10,7,6,0,0,0,0
2602,11,2,190,14,0.7923724597681683,14,10,324,4,9,10,10,7,6,0,0,0,0
2603,11,2,191,14,0.7923724597681683,14,10,327,4,9,10,10,7,6,1,0,0,0
2604,11,2,192,14,0.7923724597681683,14,10,328,4,9,10,10,7,6,0,0,0,0
2605,11,2,193,14,0.7923724597681683,14,10,330,4,9,10,10,7,6,0,0,0,0
2606,11,2,194,14,0.7923724597681683,14,10,330,4,9,10,10,7,6,0,0,0,0
2607,11,2,195,14,0.7923724597681683,14,10,330,4,9,10,10,7,6,0,0,0,0
2608,11,2,196,14,0.7923724597681683,14,10,330,4,9,10,10,7,6,0,0,0,0
2609,11,2,197,14,0.7923724597681683,14,10,330,4,9,10,10,7,6,0,0,0,0
2610,11,2,198,14,0.7923724597681683,14,10,332,4,9,10,10,7,6,0,0,0,0
2611,11,2,199,14,0.7923724597681683,14,10,333,4,9,10,10,7,6,0,0,1,0
2612,11,2,200,14,0.7923724597681683,14,10,333,4,9,10,10,7,6,0,0,0,0
2613,13,3,0,10,0.7923724597681683,10,9,0,4,0,0,0,0,0,0,0,0,0
2614,13,3,1,10,0.7923724597681683,10,9,6,4,0,0,0,0,0,0,0,0,0
2615,13,3,2,10,0.7923724597681683,10,9,15,4,0,0,0,0,1,0,0,0,0
2616,13,3,3,10,0.7923724597681683,10,9,21,4,1,0,1,0,1,0,0,0,0
2617,13,3,4,10,0.7923724597681683,10,9,26,4,1,0,1,0,1,0,0,0,0
2618,13,3,5,10,0.7923724597681683,10,9,30,4,1,0,1,0,1,0,0,0,0
2619,13,3,6,10,0.7923724597681683,10,9,30,4,1,0,1,0,1,1,0,0,0
2620,13,3,7,10,0.7923724597681683,10,9,33,4,1,0,1,0,1,0,0,0,0
2621,13,3,8,10,0.7923724597681683,10,9,33,4,1,0,1,1,1,0,0,1,1
2622,13,3,9,10,0.7923724597681683,10,9,36,4,1,0,1,1,1,0,0,0,0
2623,13,3,10,10,0.7923724597681683,10,9,36,4,1,0,1,1,1,0,0,0,0
2624,13,3,11,10,0.7923724597681683,10,9,38,4,1,0,1,1,1,0,0,0,0
2625,13,3,12,10,0.7923724597681683,10,9,40,4,1,0,1,1,1,0,0,0,0
2626,13,3,13,10,0.7923724597681683,10,9,40,4,1,0,1,1,1,0,0,0,0
2627,13,3,14,10,0.7923724597681683,10,9,42,4,1,0,1,1,1,0,0,0,0
2628,13,3,15,10,0.7923724597681683,10,9,44,4,1,0,1,1,1,0,0,0,0
2629,13,3,16,10,0.7923724597681683,10,9,44,4,1,0,1,1,1,0,0,0,0
2630,13,3,17,10,0.7923724597681683,10,9,49,4,1,0,1,1,1,0,0,0,0
2631,13,3,18,10,0.7923724597681683,10,9,49,4,1,0,1,1,1,0,0,0,0
2632,13,3,19,10,0.7923724597681683,10,9,55,4,1,0,1,1,1,0,0,0,0
2633,13,3,20,10,0.7923724597681683,10,9,57,4,1,0,1,1,1,0,0,0,0
2634,13,3,21,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2635,13,3,22,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,1,0
2636,13,3,23,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2637,13,3,24,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2638,13,3,25,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2639,13,3,26,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2640,13,3,27,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2641,13,3,28,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,0,0
2642,13,3,29,10,0.7923724597681683,10,9,58,4,2,1,1,1,1,0,0,1,0
2643,13,3,30,10,0.7923724597681683,10,9,59,4,2,1,1,1,1,0,0,0,0
2644,13,3,31,10,0.7923724597681683,10,9,61,4,2,1,1,1,1,0,0,0,0
2645,13,3,32,10,0.7923724597681683,10,9,64,4,2,1,1,1,1,0,0,0,0
2646,13,3,33,10,0.7923724597681683,10,9,66,4,2,1,1,1,1,0,1,0,0
2647,13,3,34,10,0.7923724597681683,10,9,68,4,2,1,1,1,1,0,0,0,0
2648,13,3,35,10,0.7923724597681683,10,9,69,4,2,1,1,1,1,0,0,0,0
2649,13,3,36,10,0.7923724597681683,10,9,69,4,2,1,1,1,1,0,0,0,0
2650,13,3,37,10,0.7923724597681683,10,9,69,4,2,1,1,1,1,0,0,0,0
2651,13,3,38,10,0.7923724597681683,10,9,69,4,2,1,1,1,1,0,0,0,0
2652,13,3,39,10,0.7923724597681683,10,9,69,4,2,1,1,2,1,0,0,0,0
2653,13,3,40,10,0.7923724597681683,10,9,69,4,2,2,1,2,1,0,0,0,0
2654,13,3,41,10,0.7923724597681683,10,9,69,4,2,2,1,2,1,0,0,0,0
2655,13,3,42,10,0.7923724597681683,10,9,69,4,2,2,1,2,1,1,0,0,0
2656,13,3,43,10,0.7923724597681683,10,9,69,4,2,2,1,2,1,0,0,0,0
2657,13,3,44,10,0.7923724597681683,10,9,69,4,2,2,1,3,1,0,0,0,0
2658,13,3,45,10,0.7923724597681683,10,9,69,4,3,2,1,3,1,0,0,0,0
2659,13,3,46,10,0.7923724597681683,10,9,69,4,3,2,1,3,1,0,0,0,0
2660,13,3,47,10,0.7923724597681683,10,9,69,4,3,2,1,3,1,0,0,0,0
2661,13,3,48,10,0.7923724597681683,10,9,69,4,3,2,1,3,1,0,0,0,0
2662,13,3,49,10,0.7923724597681683,10,9,69,4,3,2,1,3,1,0,0,0,0
2663,13,3,50,10,0.7923724597681683,10,9,69,4,4,2,1,3,1,0,0,0,0
2664,13,3,51,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2665,13,3,52,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2666,13,3,53,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2667,13,3,54,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2668,13,3,55,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2669,13,3,56,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,1,0,0,0
2670,13,3,57,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2671,13,3,58,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,1,0,0,0
2672,13,3,59,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2673,13,3,60,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2674,13,3,61,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2675,13,3,62,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,0,0
2676,13,3,63,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,0,1,0
2677,13,3,64,10,0.7923724597681683,10,9,69,4,4,2,1,3,2,0,1,0,0
2678,13,3,65,10,0.7923724597681683,10,9,69,4,4,3,1,3,2,0,0,0,0
2679,13,3,66,10,0.7923724597681683,10,9,69,4,4,3,1,3,2,0,0,0,0
2680,13,3,67,10,0.7923724597681683,10,9,69,4,4,3,1,3,2,0,0,0,0
2681,13,3,68,10,0.7923724597681683,10,9,69,4,5,3,1,3,2,0,0,0,0
2682,13,3,69,10,0.7923724597681683,10,9,69,4,5,3,1,3,2,0,0,0,0
2683,13,3,70,10,0.7923724597681683,10,9,69,4,5,3,1,3,2,0,0,1,0
2684,13,3,71,10,0.7923724597681683,10,9,70,4,5,3,1,3,2,0,0,0,0
2685,13,3,72,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,1,0,0
2686,13,3,73,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2687,13,3,74,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2688,13,3,75,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2689,13,3,76,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2690,13,3,77,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2691,13,3,78,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2692,13,3,79,10,0.7923724597681683,10,9,71,4,5,3,1,3,2,0,0,0,0
2693,13,3,80,10,0.7923724597681683,10,9,71,4,5,3,2,3,2,0,0,0,0
2694,13,3,81,10,0.7923724597681683,10,9,71,4,5,4,2,3,2,0,0,0,0
2695,13,3,82,10,0.7923724597681683,10,9,71,4,5,4,2,3,2,0,0,0,0
2696,13,3,83,10,0.7923724597681683,10,9,71,4,5,4,2,3,2,0,0,1,0
2697,13,3,84,10,0.7923724597681683,10,9,71,4,5,4,2,3,2,0,0,0,0
2698,13,3,85,10,0.7923724597681683,10,9,71,4,5,4,3,3,2,0,0,0,0
2699,13,3,86,10,0.7923724597681683,10,9,71,4,5,4,3,3,2,0,0,0,0
2700,13,3,87,10,0.7923724597681683,10,9,71,4,5,4,3,3,2,0,0,0,0
2701,13,3,88,10,0.7923724597681683,10,9,71,4,5,4,3,3,2,1,0,0,0
2702,13,3,89,10,0.7923724597681683,10,9,71,4,5,4,3,3,3,0,0,0,0
2703,13,3,90,10,0.7923724597681683,10,9,71,4,5,4,3,3,3,0,0,0,0
2704,13,3,91,10,0.7923724597681683,10,9,71,4,5,4,3,3,3,0,0,0,0
2705,13,3,92,10,0.7923724597681683,10,9,71,4,5,4,3,3,3,0,0,0,0
2706,13,3,93,10,0.7923724597681683,10,9,73,4,5,4,3,4,3,0,0,0,0
2707,13,3,94,10,0.7923724597681683,10,9,73,4,5,4,3,4,3,1,0,0,0
2708,13,3,95,10,0.7923724597681683,10,9,73,4,5,4,3,4,3,0,0,0,0
2709,13,3,96,10,0.7923724597681683,10,9,75,4,5,4,3,4,3,0,0,0,0
2710,13,3,97,10,0.7923724597681683,10,9,75,4,5,4,3,4,3,0,0,0,0
2711,13,3,98,10,0.7923724597681683,10,9,75,4,5,5,3,5,3,0,0,1,0
2712,13,3,99,10,0.7923724597681683,10,9,75,4,5,5,3,5,3,0,0,0,0
2713,13,3,100,10,0.7923724597681683,10,9,77,4,5,5,3,5,3,0,0,0,0
2714,13,3,101,10,0.7923724597681683,10,9,79,4,5,5,3,5,3,0,0,0,0
2715,13,3,102,10,0.7923724597681683,10,9,79,4,6,5,3,5,3,0,0,0,0
2716,13,3,103,10,0.7923724597681683,10,9,80,4,6,5,4,5,3,0,0,0,0
2717,13,3,104,10,0.7923724597681683,10,9,82,4,6,5,4,5,3,0,0,0,0
2718,13,3,105,10,0.7923724597681683,10,9,82,4,6,5,4,5,3,0,0,0,0
2719,13,3,106,10,0.7923724597681683,10,9,82,4,6,5,4,5,3,0,1,0,0
2720,13,3,107,10,0.7923724597681683,10,9,84,4,6,5,4,5,3,0,0,0,0
2721,13,3,108,10,0.7923724597681683,10,9,86,4,6,5,4,5,3,0,0,0,0
2722,13,3,109,10,0.7923724597681683,10,9,86,4,6,5,4,5,3,0,0,0,0
2723,13,3,110,10,0.7923724597681683,10,9,86,4,6,5,4,5,3,0,0,0,0
2724,13,3,111,10,0.7923724597681683,10,9,86,4,6,5,4,5,3,0,0,0,0
2725,13,3,112,10,0.7923724597681683,10,9,89,4,6,5,4,5,3,0,0,0,0
2726,13,3,113,10,0.7923724597681683,10,9,90,4,6,5,4,5,3,0,0,0,0
2727,13,3,114,10,0.7923724597681683,10,9,94,4,6,5,4,5,3,0,0,0,0
2728,13,3,115,10,0.7923724597681683,10,9,96,4,6,5,4,5,3,0,0,0,0
2729,13,3,116,10,0.7923724597681683,10,9,98,4,6,5,4,5,3,1,0,0,0
2730,13,3,117,10,0.7923724597681683,10,9,100,4,6,5,4,5,3,0,0,0,0
2731,13,3,118,10,0.7923724597681683,10,9,102,4,7,5,4,6,3,0,0,0,0
2732,13,3,119,10,0.7923724597681683,10,9,102,4,7,5,4,6,3,0,0,0,0
2733,13,3,120,10,0.7923724597681683,10,9,104,4,7,5,4,6,3,0,0,0,0
2734,13,3,121,10,0.7923724597681683,10,9,104,4,7,6,4,6,3,0,0,0,0
2735,13,3,122,10,0.7923724597681683,10,9,104,4,7,6,4,6,3,1,0,0,0
2736,13,3,123,10,0.7923724597681683,10,9,108,4,7,6,4,6,3,0,0,0,0
2737,13,3,124,10,0.7923724597681683,10,9,110,4,7,6,4,6,3,0,0,0,0
2738,13,3,125,10,0.7923724597681683,10,9,112,4,7,6,4,6,3,0,1,0,0
2739,13,3,126,10,0.7923724597681683,10,9,116,4,7,6,4,6,3,0,0,0,0
2740,13,3,127,10,0.7923724597681683,10,9,120,4,7,6,4,6,3,0,0,0,0
2741,13,3,128,10,0.7923724597681683,10,9,122,4,7,6,4,6,3,0,0,0,0
2742,13,3,129,10,0.7923724597681683,10,9,124,4,7,6,4,6,3,0,0,0,0
2743,13,3,130,10,0.7923724597681683,10,9,126,4,7,6,4,6,3,0,0,0,0
2744,13,3,131,10,0.7923724597681683,10,9,128,4,7,6,4,6,3,0,0,0,0
2745,13,3,132,10,0.7923724597681683,10,9,134,4,7,6,4,6,3,0,0,0,0
2746,13,3,133,10,0.7923724597681683,10,9,137,4,7,6,4,6,3,0,0,0,0
2747,13,3,134,10,0.7923724597681683,10,9,139,4,7,6,4,6,3,0,0,0,0
2748,13,3,135,10,0.7923724597681683,10,9,141,4,7,6,4,6,3,0,0,0,0
2749,13,3,136,10,0.7923724597681683,10,9,143,4,7,6,4,6,3,0,0,0,0
2750,13,3,137,10,0.7923724597681683,10,9,145,4,7,6,4,6,3,1,0,0,0
2751,13,3,138,10,0.7923724597681683,10,9,147,4,7,6,4,6,3,0,0,0,0
2752,13,3,139,10,0.7923724597681683,10,9,149,4,7,6,4,6,3,0,0,1,0
2753,13,3,140,10,0.7923724597681683,10,9,149,4,7,6,4,6,3,0,0,0,0
2754,13,3,141,10,0.7923724597681683,10,9,151,4,7,6,4,6,3,0,0,0,0
2755,13,3,142,10,0.7923724597681683,10,9,155,4,7,6,4,6,4,0,0,0,0
2756,13,3,143,10,0.7923724597681683,10,9,155,4,8,6,4,7,4,0,0,0,0
2757,13,3,144,10,0.7923724597681683,10,9,155,4,8,6,4,7,4,0,0,0,0
2758,13,3,145,10,0.7923724597681683,10,9,155,4,8,6,4,7,4,0,0,0,0
2759,13,3,146,10,0.7923724597681683,10,9,157,4,8,6,4,7,4,0,0,0,0
2760,13,3,147,10,0.7923724597681683,10,9,159,4,8,6,4,7,4,0,0,0,0
2761,13,3,148,10,0.7923724597681683,10,9,160,4,9,6,4,7,4,1,1,0,0
2762,13,3,149,10,0.7923724597681683,10,9,160,4,9,6,4,7,4,0,0,0,0
2763,13,3,150,10,0.7923724597681683,10,9,160,4,9,6,4,7,4,0,0,0,0
2764,13,3,151,10,0.7923724597681683,10,9,162,4,9,6,4,7,4,0,0,0,0
2765,13,3,152,10,0.7923724597681683,10,9,163,4,9,6,4,7,4,0,0,0,0
2766,13,3,153,10,0.7923724597681683,10,9,164,4,9,7,4,7,4,0,0,0,0
2767,13,3,154,10,0.7923724597681683,10,9,166,4,9,7,4,7,4,0,0,0,0
2768,13,3,155,10,0.7923724597681683,10,9,168,4,9,7,4,7,4,0,0,1,0
2769,13,3,156,10,0.7923724597681683,10,9,168,4,9,7,4,7,4,0,0,0,0
2770,13,3,157,10,0.7923724597681683,10,9,170,4,9,7,4,7,4,0,0,0,0
2771,13,3,158,10,0.7923724597681683,10,9,170,4,9,7,4,7,4,0,0,0,0
2772,13,3,159,10,0.7923724597681683,10,9,170,4,9,7,4,7,4,0,0,0,0
2773,13,3,160,10,0.7923724597681683,10,9,172,4,9,7,4,7,4,0,0,0,0
2774,13,3,161,10,0.7923724597681683,10,9,174,4,9,7,4,7,4,0,0,0,0
2775,13,3,162,10,0.7923724597681683,10,9,174,4,9,7,4,7,4,0,0,0,0
2776,13,3,163,10,0.7923724597681683,10,9,175,4,9,7,4,7,4,0,0,0,0
2777,13,3,164,10,0.7923724597681683,10,9,175,4,9,7,4,7,4,0,0,0,0
2778,13,3,165,10,0.7923724597681683,10,9,175,4,9,7,4,7,4,0,0,0,0
2779,13,3,166,10,0.7923724597681683,10,9,175,4,9,7,4,7,5,0,0,0,0
2780,13,3,167,10,0.7923724597681683,10,9,175,4,9,7,4,7,5,0,0,0,0
2781,13,3,168,10,0.7923724597681683,10,9,175,4,9,7,4,8,5,0,0,0,0
2782,13,3,169,10,0.7923724597681683,10,9,177,4,9,7,4,8,5,0,0,0,0
2783,13,3,170,10,0.7923724597681683,10,9,180,4,9,7,4,8,5,0,0,0,0
2784,13,3,171,10,0.7923724597681683,10,9,180,4,9,7,4,8,6,0,0,0,0
2785,13,3,172,10,0.7923724597681683,10,9,180,4,9,7,4,8,6,0,0,0,0
2786,13,3,173,10,0.7923724597681683,10,9,183,4,9,7,5,8,6,1,0,0,0
2787,13,3,174,10,0.7923724597681683,10,9,185,4,9,7,5,8,6,0,0,0,0
2788,13,3,175,10,0.7923724597681683,10,9,185,4,9,7,5,8,6,0,0,0,0
2789,13,3,176,10,0.7923724597681683,10,9,185,4,9,7,5,8,6,0,0,0,0
2790,13,3,177,10,0.7923724597681683,10,9,185,4,9,8,5,8,6,0,0,0,0
2791,13,3,178,10,0.7923724597681683,10,9,185,4,9,8,5,8,6,1,0,0,0
2792,13,3,179,10,0.7923724597681683,10,9,187,4,9,8,5,8,6,0,0,0,0
2793,13,3,180,10,0.7923724597681683,10,9,189,4,9,8,5,8,6,0,0,0,0
2794,13,3,181,10,0.7923724597681683,10,9,189,4,9,8,5,8,6,0,0,0,0
2795,13,3,182,10,0.7923724597681683,10,9,191,4,10,8,5,8,6,0,0,1,0
2796,13,3,183,10,0.7923724597681683,10,9,191,4,10,8,5,8,6,0,0,0,0
2797,13,3,184,10,0.7923724597681683,10,9,193,4,10,8,5,8,6,0,0,0,0
2798,13,3,185,10,0.7923724597681683,10,9,195,4,10,8,5,8,6,0,0,0,0
2799,13,3,186,10,0.7923724597681683,10,9,198,4,10,8,5,8,6,0,1,0,0
2800,13,3,187,10,0.7923724597681683,10,9,199,4,11,8,5,8,6,1,0,0,0
2801,13,3,188,10,0.7923724597681683,10,9,201,4,11,8,5,8,7,0,0,0,0
2802,13,3,189,10,0.7923724597681683,10,9,202,4,11,8,5,8,7,0,0,0,0
2803,13,3,190,10,0.7923724597681683,10,9,202,4,11,8,5,8,7,0,0,0,0
2804,13,3,191,10,0.7923724597681683,10,9,202,4,11,8,5,8,7,0,0,0,0
2805,13,3,192,10,0.7923724597681683,10,9,203,4,11,8,5,8,7,0,1,0,0
2806,13,3,193,10,0.7923724597681683,10,9,203,4,11,8,5,9,7,0,0,0,0
2807,13,3,194,10,0.7923724597681683,10,9,205,4,11,8,5,9,7,0,0,0,0
2808,13,3,195,10,0.7923724597681683,10,9,207,4,11,8,5,9,7,0,0,0,0
2809,13,3,196,10,0.7923724597681683,10,9,209,4,11,8,5,9,7,0,0,0,0
2810,13,3,197,10,0.7923724597681683,10,9,209,4,11,8,5,9,7,0,0,0,0
2811,13,3,198,10,0.7923724597681683,10,9,209,4,11,8,5,9,7,0,0,1,0
2812,13,3,199,10,0.7923724597681683,10,9,209,4,11,8,5,9,7,0,0,0,0
2813,13,3,200,10,0.7923724597681683,10,9,209,4,11,8,5,9,7,0,0,0,0
2814,14,3,0,12,0.7923724597681683,12,9,0,4,0,0,0,0,0,0,0,0,0
2815,14,3,1,12,0.7923724597681683,12,9,4,4,0,0,0,0,0,0,0,0,0
